# Na photoionisation cross section
# Alan Heays 2016-04-19
# Reference: huebner2015
# wavelength: Wavelength (nm)
# photoabsorption: Photoabsorption cross section (cm2)
# photoionisation: Photoionisation cross section (cm2)
# 
# wavelength   photoabsorption   photoionisation
 118.6000000       1.10400e-19       1.10400e-19
 118.7000000       1.10300e-19       1.10300e-19
 118.8000000       1.10200e-19       1.10200e-19
 118.9000000       1.10100e-19       1.10100e-19
 119.0000000       1.10000e-19       1.10000e-19
 119.1000000       1.09900e-19       1.09900e-19
 119.2000000       1.09800e-19       1.09800e-19
 119.3000000       1.09700e-19       1.09700e-19
 119.4000000       1.09600e-19       1.09600e-19
 119.5000000       1.09500e-19       1.09500e-19
 119.6000000       1.09400e-19       1.09400e-19
 119.7000000       1.09300e-19       1.09300e-19
 119.8000000       1.09200e-19       1.09200e-19
 119.9000000       1.09100e-19       1.09100e-19
 120.0000000       1.09000e-19       1.09000e-19
 120.1000000       1.08900e-19       1.08900e-19
 120.2000000       1.08800e-19       1.08800e-19
 120.3000000       1.08700e-19       1.08700e-19
 120.4000000       1.08600e-19       1.08600e-19
 120.5000000       1.08500e-19       1.08500e-19
 120.6000000       1.08400e-19       1.08400e-19
 120.7000000       1.08300e-19       1.08300e-19
 120.8000000       1.08200e-19       1.08200e-19
 120.9000000       1.08100e-19       1.08100e-19
 121.0000000       1.07987e-19       1.07987e-19
 121.1000000       1.07800e-19       1.07800e-19
 121.2000000       1.07600e-19       1.07600e-19
 121.3000000       1.07400e-19       1.07400e-19
 121.4000000       1.07200e-19       1.07200e-19
 121.5000000       1.07000e-19       1.07000e-19
 121.6000000       1.06800e-19       1.06800e-19
 121.7000000       1.06600e-19       1.06600e-19
 121.8000000       1.06400e-19       1.06400e-19
 121.9000000       1.06200e-19       1.06200e-19
 122.0000000       1.06012e-19       1.06012e-19
 122.1000000       1.05900e-19       1.05900e-19
 122.2000000       1.05800e-19       1.05800e-19
 122.3000000       1.05700e-19       1.05700e-19
 122.4000000       1.05600e-19       1.05600e-19
 122.5000000       1.05500e-19       1.05500e-19
 122.6000000       1.05400e-19       1.05400e-19
 122.7000000       1.05300e-19       1.05300e-19
 122.8000000       1.05200e-19       1.05200e-19
 122.9000000       1.05100e-19       1.05100e-19
 123.0000000       1.05000e-19       1.05000e-19
 123.1000000       1.04900e-19       1.04900e-19
 123.2000000       1.04800e-19       1.04800e-19
 123.3000000       1.04700e-19       1.04700e-19
 123.4000000       1.04600e-19       1.04600e-19
 123.5000000       1.04500e-19       1.04500e-19
 123.6000000       1.04400e-19       1.04400e-19
 123.7000000       1.04300e-19       1.04300e-19
 123.8000000       1.04200e-19       1.04200e-19
 123.9000000       1.04100e-19       1.04100e-19
 124.0000000       1.03988e-19       1.03988e-19
 124.1000000       1.03800e-19       1.03800e-19
 124.2000000       1.03600e-19       1.03600e-19
 124.3000000       1.03400e-19       1.03400e-19
 124.4000000       1.03200e-19       1.03200e-19
 124.5000000       1.03000e-19       1.03000e-19
 124.6000000       1.02800e-19       1.02800e-19
 124.7000000       1.02600e-19       1.02600e-19
 124.8000000       1.02400e-19       1.02400e-19
 124.9000000       1.02200e-19       1.02200e-19
 125.0000000       1.02013e-19       1.02013e-19
 125.1000000       1.01900e-19       1.01900e-19
 125.2000000       1.01800e-19       1.01800e-19
 125.3000000       1.01700e-19       1.01700e-19
 125.4000000       1.01600e-19       1.01600e-19
 125.5000000       1.01500e-19       1.01500e-19
 125.6000000       1.01400e-19       1.01400e-19
 125.7000000       1.01300e-19       1.01300e-19
 125.8000000       1.01200e-19       1.01200e-19
 125.9000000       1.01100e-19       1.01100e-19
 126.0000000       1.00996e-19       1.00996e-19
 126.1000000       1.00870e-19       1.00870e-19
 126.2000000       1.00740e-19       1.00740e-19
 126.3000000       1.00610e-19       1.00610e-19
 126.4000000       1.00480e-19       1.00480e-19
 126.5000000       1.00350e-19       1.00350e-19
 126.6000000       1.00220e-19       1.00220e-19
 126.7000000       1.00090e-19       1.00090e-19
 126.8000000       9.99600e-20       9.99600e-20
 126.9000000       9.98300e-20       9.98300e-20
 127.0000000       9.96987e-20       9.96987e-20
 127.1000000       9.95600e-20       9.95600e-20
 127.2000000       9.94200e-20       9.94200e-20
 127.3000000       9.92800e-20       9.92800e-20
 127.4000000       9.91400e-20       9.91400e-20
 127.5000000       9.90000e-20       9.90000e-20
 127.6000000       9.88600e-20       9.88600e-20
 127.7000000       9.87200e-20       9.87200e-20
 127.8000000       9.85800e-20       9.85800e-20
 127.9000000       9.84400e-20       9.84400e-20
 128.0000000       9.82988e-20       9.82988e-20
 128.1000000       9.81500e-20       9.81500e-20
 128.2000000       9.80000e-20       9.80000e-20
 128.3000000       9.78500e-20       9.78500e-20
 128.4000000       9.77000e-20       9.77000e-20
 128.5000000       9.75500e-20       9.75500e-20
 128.6000000       9.74000e-20       9.74000e-20
 128.7000000       9.72500e-20       9.72500e-20
 128.8000000       9.71000e-20       9.71000e-20
 128.9000000       9.69500e-20       9.69500e-20
 129.0000000       9.68013e-20       9.68013e-20
 129.1000000       9.66600e-20       9.66600e-20
 129.2000000       9.65200e-20       9.65200e-20
 129.3000000       9.63800e-20       9.63800e-20
 129.4000000       9.62400e-20       9.62400e-20
 129.5000000       9.61000e-20       9.61000e-20
 129.6000000       9.59600e-20       9.59600e-20
 129.7000000       9.58200e-20       9.58200e-20
 129.8000000       9.56800e-20       9.56800e-20
 129.9000000       9.55400e-20       9.55400e-20
 130.0000000       9.53987e-20       9.53987e-20
 130.1000000       9.52500e-20       9.52500e-20
 130.2000000       9.51000e-20       9.51000e-20
 130.3000000       9.49500e-20       9.49500e-20
 130.4000000       9.48000e-20       9.48000e-20
 130.5000000       9.46500e-20       9.46500e-20
 130.6000000       9.45000e-20       9.45000e-20
 130.7000000       9.43500e-20       9.43500e-20
 130.8000000       9.42000e-20       9.42000e-20
 130.9000000       9.40500e-20       9.40500e-20
 131.0000000       9.39000e-20       9.39000e-20
 131.1000000       9.37500e-20       9.37500e-20
 131.2000000       9.36000e-20       9.36000e-20
 131.3000000       9.34500e-20       9.34500e-20
 131.4000000       9.33000e-20       9.33000e-20
 131.5000000       9.31500e-20       9.31500e-20
 131.6000000       9.30000e-20       9.30000e-20
 131.7000000       9.28500e-20       9.28500e-20
 131.8000000       9.27000e-20       9.27000e-20
 131.9000000       9.25500e-20       9.25500e-20
 132.0000000       9.24000e-20       9.24000e-20
 132.1000000       9.22500e-20       9.22500e-20
 132.2000000       9.21000e-20       9.21000e-20
 132.3000000       9.19500e-20       9.19500e-20
 132.4000000       9.18000e-20       9.18000e-20
 132.5000000       9.16500e-20       9.16500e-20
 132.6000000       9.15000e-20       9.15000e-20
 132.7000000       9.13500e-20       9.13500e-20
 132.8000000       9.12000e-20       9.12000e-20
 132.9000000       9.10500e-20       9.10500e-20
 133.0000000       9.08987e-20       9.08987e-20
 133.1000000       9.07400e-20       9.07400e-20
 133.2000000       9.05800e-20       9.05800e-20
 133.3000000       9.04200e-20       9.04200e-20
 133.4000000       9.02600e-20       9.02600e-20
 133.5000000       9.01000e-20       9.01000e-20
 133.6000000       8.99400e-20       8.99400e-20
 133.7000000       8.97800e-20       8.97800e-20
 133.8000000       8.96200e-20       8.96200e-20
 133.9000000       8.94600e-20       8.94600e-20
 134.0000000       8.93000e-20       8.93000e-20
 134.1000000       8.91400e-20       8.91400e-20
 134.2000000       8.89800e-20       8.89800e-20
 134.3000000       8.88200e-20       8.88200e-20
 134.4000000       8.86600e-20       8.86600e-20
 134.5000000       8.85000e-20       8.85000e-20
 134.6000000       8.83400e-20       8.83400e-20
 134.7000000       8.81800e-20       8.81800e-20
 134.8000000       8.80200e-20       8.80200e-20
 134.9000000       8.78600e-20       8.78600e-20
 135.0000000       8.77012e-20       8.77012e-20
 135.1000000       8.75500e-20       8.75500e-20
 135.2000000       8.74000e-20       8.74000e-20
 135.3000000       8.72500e-20       8.72500e-20
 135.4000000       8.71000e-20       8.71000e-20
 135.5000000       8.69500e-20       8.69500e-20
 135.6000000       8.68000e-20       8.68000e-20
 135.7000000       8.66500e-20       8.66500e-20
 135.8000000       8.65000e-20       8.65000e-20
 135.9000000       8.63500e-20       8.63500e-20
 136.0000000       8.61987e-20       8.61987e-20
 136.1000000       8.60400e-20       8.60400e-20
 136.2000000       8.58800e-20       8.58800e-20
 136.3000000       8.57200e-20       8.57200e-20
 136.4000000       8.55600e-20       8.55600e-20
 136.5000000       8.54000e-20       8.54000e-20
 136.6000000       8.52400e-20       8.52400e-20
 136.7000000       8.50800e-20       8.50800e-20
 136.8000000       8.49200e-20       8.49200e-20
 136.9000000       8.47600e-20       8.47600e-20
 137.0000000       8.45987e-20       8.45987e-20
 137.1000000       8.44300e-20       8.44300e-20
 137.2000000       8.42600e-20       8.42600e-20
 137.3000000       8.40900e-20       8.40900e-20
 137.4000000       8.39200e-20       8.39200e-20
 137.5000000       8.37500e-20       8.37500e-20
 137.6000000       8.35800e-20       8.35800e-20
 137.7000000       8.34100e-20       8.34100e-20
 137.8000000       8.32400e-20       8.32400e-20
 137.9000000       8.30700e-20       8.30700e-20
 138.0000000       8.29013e-20       8.29013e-20
 138.1000000       8.27400e-20       8.27400e-20
 138.2000000       8.25800e-20       8.25800e-20
 138.3000000       8.24200e-20       8.24200e-20
 138.4000000       8.22600e-20       8.22600e-20
 138.5000000       8.21000e-20       8.21000e-20
 138.6000000       8.19400e-20       8.19400e-20
 138.7000000       8.17800e-20       8.17800e-20
 138.8000000       8.16200e-20       8.16200e-20
 138.9000000       8.14600e-20       8.14600e-20
 139.0000000       8.13000e-20       8.13000e-20
 139.1000000       8.11400e-20       8.11400e-20
 139.2000000       8.09800e-20       8.09800e-20
 139.3000000       8.08200e-20       8.08200e-20
 139.4000000       8.06600e-20       8.06600e-20
 139.5000000       8.05000e-20       8.05000e-20
 139.6000000       8.03400e-20       8.03400e-20
 139.7000000       8.01800e-20       8.01800e-20
 139.8000000       8.00200e-20       8.00200e-20
 139.9000000       7.98600e-20       7.98600e-20
 140.0000000       7.96988e-20       7.96988e-20
 140.1000000       7.95300e-20       7.95300e-20
 140.2000000       7.93600e-20       7.93600e-20
 140.3000000       7.91900e-20       7.91900e-20
 140.4000000       7.90200e-20       7.90200e-20
 140.5000000       7.88500e-20       7.88500e-20
 140.6000000       7.86800e-20       7.86800e-20
 140.7000000       7.85100e-20       7.85100e-20
 140.8000000       7.83400e-20       7.83400e-20
 140.9000000       7.81700e-20       7.81700e-20
 141.0000000       7.80000e-20       7.80000e-20
 141.1000000       7.78300e-20       7.78300e-20
 141.2000000       7.76600e-20       7.76600e-20
 141.3000000       7.74900e-20       7.74900e-20
 141.4000000       7.73200e-20       7.73200e-20
 141.5000000       7.71500e-20       7.71500e-20
 141.6000000       7.69800e-20       7.69800e-20
 141.7000000       7.68100e-20       7.68100e-20
 141.8000000       7.66400e-20       7.66400e-20
 141.9000000       7.64700e-20       7.64700e-20
 142.0000000       7.63000e-20       7.63000e-20
 142.1000000       7.61300e-20       7.61300e-20
 142.2000000       7.59600e-20       7.59600e-20
 142.3000000       7.57900e-20       7.57900e-20
 142.4000000       7.56200e-20       7.56200e-20
 142.5000000       7.54500e-20       7.54500e-20
 142.6000000       7.52800e-20       7.52800e-20
 142.7000000       7.51100e-20       7.51100e-20
 142.8000000       7.49400e-20       7.49400e-20
 142.9000000       7.47700e-20       7.47700e-20
 143.0000000       7.46000e-20       7.46000e-20
 143.1000000       7.44300e-20       7.44300e-20
 143.2000000       7.42600e-20       7.42600e-20
 143.3000000       7.40900e-20       7.40900e-20
 143.4000000       7.39200e-20       7.39200e-20
 143.5000000       7.37500e-20       7.37500e-20
 143.6000000       7.35800e-20       7.35800e-20
 143.7000000       7.34100e-20       7.34100e-20
 143.8000000       7.32400e-20       7.32400e-20
 143.9000000       7.30700e-20       7.30700e-20
 144.0000000       7.29000e-20       7.29000e-20
 144.1000000       7.27300e-20       7.27300e-20
 144.2000000       7.25600e-20       7.25600e-20
 144.3000000       7.23900e-20       7.23900e-20
 144.4000000       7.22200e-20       7.22200e-20
 144.5000000       7.20500e-20       7.20500e-20
 144.6000000       7.18800e-20       7.18800e-20
 144.7000000       7.17100e-20       7.17100e-20
 144.8000000       7.15400e-20       7.15400e-20
 144.9000000       7.13700e-20       7.13700e-20
 145.0000000       7.12000e-20       7.12000e-20
 145.1000000       7.10300e-20       7.10300e-20
 145.2000000       7.08600e-20       7.08600e-20
 145.3000000       7.06900e-20       7.06900e-20
 145.4000000       7.05200e-20       7.05200e-20
 145.5000000       7.03500e-20       7.03500e-20
 145.6000000       7.01800e-20       7.01800e-20
 145.7000000       7.00100e-20       7.00100e-20
 145.8000000       6.98400e-20       6.98400e-20
 145.9000000       6.96700e-20       6.96700e-20
 146.0000000       6.95000e-20       6.95000e-20
 146.1000000       6.93300e-20       6.93300e-20
 146.2000000       6.91600e-20       6.91600e-20
 146.3000000       6.89900e-20       6.89900e-20
 146.4000000       6.88200e-20       6.88200e-20
 146.5000000       6.86500e-20       6.86500e-20
 146.6000000       6.84800e-20       6.84800e-20
 146.7000000       6.83100e-20       6.83100e-20
 146.8000000       6.81400e-20       6.81400e-20
 146.9000000       6.79700e-20       6.79700e-20
 147.0000000       6.78000e-20       6.78000e-20
 147.1000000       6.76300e-20       6.76300e-20
 147.2000000       6.74600e-20       6.74600e-20
 147.3000000       6.72900e-20       6.72900e-20
 147.4000000       6.71200e-20       6.71200e-20
 147.5000000       6.69500e-20       6.69500e-20
 147.6000000       6.67800e-20       6.67800e-20
 147.7000000       6.66100e-20       6.66100e-20
 147.8000000       6.64400e-20       6.64400e-20
 147.9000000       6.62700e-20       6.62700e-20
 148.0000000       6.60988e-20       6.60988e-20
 148.1000000       6.59200e-20       6.59200e-20
 148.2000000       6.57400e-20       6.57400e-20
 148.3000000       6.55600e-20       6.55600e-20
 148.4000000       6.53800e-20       6.53800e-20
 148.5000000       6.52000e-20       6.52000e-20
 148.6000000       6.50200e-20       6.50200e-20
 148.7000000       6.48400e-20       6.48400e-20
 148.8000000       6.46600e-20       6.46600e-20
 148.9000000       6.44800e-20       6.44800e-20
 149.0000000       6.43012e-20       6.43012e-20
 149.1000000       6.41300e-20       6.41300e-20
 149.2000000       6.39600e-20       6.39600e-20
 149.3000000       6.37900e-20       6.37900e-20
 149.4000000       6.36200e-20       6.36200e-20
 149.5000000       6.34500e-20       6.34500e-20
 149.6000000       6.32800e-20       6.32800e-20
 149.7000000       6.31100e-20       6.31100e-20
 149.8000000       6.29400e-20       6.29400e-20
 149.9000000       6.27700e-20       6.27700e-20
 150.0000000       6.26000e-20       6.26000e-20
 150.1000000       6.24300e-20       6.24300e-20
 150.2000000       6.22600e-20       6.22600e-20
 150.3000000       6.20900e-20       6.20900e-20
 150.4000000       6.19200e-20       6.19200e-20
 150.5000000       6.17500e-20       6.17500e-20
 150.6000000       6.15800e-20       6.15800e-20
 150.7000000       6.14100e-20       6.14100e-20
 150.8000000       6.12400e-20       6.12400e-20
 150.9000000       6.10700e-20       6.10700e-20
 151.0000000       6.08988e-20       6.08988e-20
 151.1000000       6.07200e-20       6.07200e-20
 151.2000000       6.05400e-20       6.05400e-20
 151.3000000       6.03600e-20       6.03600e-20
 151.4000000       6.01800e-20       6.01800e-20
 151.5000000       6.00000e-20       6.00000e-20
 151.6000000       5.98200e-20       5.98200e-20
 151.7000000       5.96400e-20       5.96400e-20
 151.8000000       5.94600e-20       5.94600e-20
 151.9000000       5.92800e-20       5.92800e-20
 152.0000000       5.91013e-20       5.91013e-20
 152.1000000       5.89300e-20       5.89300e-20
 152.2000000       5.87600e-20       5.87600e-20
 152.3000000       5.85900e-20       5.85900e-20
 152.4000000       5.84200e-20       5.84200e-20
 152.5000000       5.82500e-20       5.82500e-20
 152.6000000       5.80800e-20       5.80800e-20
 152.7000000       5.79100e-20       5.79100e-20
 152.8000000       5.77400e-20       5.77400e-20
 152.9000000       5.75700e-20       5.75700e-20
 153.0000000       5.73987e-20       5.73987e-20
 153.1000000       5.72200e-20       5.72200e-20
 153.2000000       5.70400e-20       5.70400e-20
 153.3000000       5.68600e-20       5.68600e-20
 153.4000000       5.66800e-20       5.66800e-20
 153.5000000       5.65000e-20       5.65000e-20
 153.6000000       5.63200e-20       5.63200e-20
 153.7000000       5.61400e-20       5.61400e-20
 153.8000000       5.59600e-20       5.59600e-20
 153.9000000       5.57800e-20       5.57800e-20
 154.0000000       5.56013e-20       5.56013e-20
 154.1000000       5.54300e-20       5.54300e-20
 154.2000000       5.52600e-20       5.52600e-20
 154.3000000       5.50900e-20       5.50900e-20
 154.4000000       5.49200e-20       5.49200e-20
 154.5000000       5.47500e-20       5.47500e-20
 154.6000000       5.45800e-20       5.45800e-20
 154.7000000       5.44100e-20       5.44100e-20
 154.8000000       5.42400e-20       5.42400e-20
 154.9000000       5.40700e-20       5.40700e-20
 155.0000000       5.39000e-20       5.39000e-20
 155.1000000       5.37300e-20       5.37300e-20
 155.2000000       5.35600e-20       5.35600e-20
 155.3000000       5.33900e-20       5.33900e-20
 155.4000000       5.32200e-20       5.32200e-20
 155.5000000       5.30500e-20       5.30500e-20
 155.6000000       5.28800e-20       5.28800e-20
 155.7000000       5.27100e-20       5.27100e-20
 155.8000000       5.25400e-20       5.25400e-20
 155.9000000       5.23700e-20       5.23700e-20
 156.0000000       5.21988e-20       5.21988e-20
 156.1000000       5.20200e-20       5.20200e-20
 156.2000000       5.18400e-20       5.18400e-20
 156.3000000       5.16600e-20       5.16600e-20
 156.4000000       5.14800e-20       5.14800e-20
 156.5000000       5.13000e-20       5.13000e-20
 156.6000000       5.11200e-20       5.11200e-20
 156.7000000       5.09400e-20       5.09400e-20
 156.8000000       5.07600e-20       5.07600e-20
 156.9000000       5.05800e-20       5.05800e-20
 157.0000000       5.04012e-20       5.04012e-20
 157.1000000       5.02300e-20       5.02300e-20
 157.2000000       5.00600e-20       5.00600e-20
 157.3000000       4.98900e-20       4.98900e-20
 157.4000000       4.97200e-20       4.97200e-20
 157.5000000       4.95500e-20       4.95500e-20
 157.6000000       4.93800e-20       4.93800e-20
 157.7000000       4.92100e-20       4.92100e-20
 157.8000000       4.90400e-20       4.90400e-20
 157.9000000       4.88700e-20       4.88700e-20
 158.0000000       4.87000e-20       4.87000e-20
 158.1000000       4.85300e-20       4.85300e-20
 158.2000000       4.83600e-20       4.83600e-20
 158.3000000       4.81900e-20       4.81900e-20
 158.4000000       4.80200e-20       4.80200e-20
 158.5000000       4.78500e-20       4.78500e-20
 158.6000000       4.76800e-20       4.76800e-20
 158.7000000       4.75100e-20       4.75100e-20
 158.8000000       4.73400e-20       4.73400e-20
 158.9000000       4.71700e-20       4.71700e-20
 159.0000000       4.70000e-20       4.70000e-20
 159.1000000       4.68300e-20       4.68300e-20
 159.2000000       4.66600e-20       4.66600e-20
 159.3000000       4.64900e-20       4.64900e-20
 159.4000000       4.63200e-20       4.63200e-20
 159.5000000       4.61500e-20       4.61500e-20
 159.6000000       4.59800e-20       4.59800e-20
 159.7000000       4.58100e-20       4.58100e-20
 159.8000000       4.56400e-20       4.56400e-20
 159.9000000       4.54700e-20       4.54700e-20
 160.0000000       4.53000e-20       4.53000e-20
 160.1000000       4.51300e-20       4.51300e-20
 160.2000000       4.49600e-20       4.49600e-20
 160.3000000       4.47900e-20       4.47900e-20
 160.4000000       4.46200e-20       4.46200e-20
 160.5000000       4.44500e-20       4.44500e-20
 160.6000000       4.42800e-20       4.42800e-20
 160.7000000       4.41100e-20       4.41100e-20
 160.8000000       4.39400e-20       4.39400e-20
 160.9000000       4.37700e-20       4.37700e-20
 161.0000000       4.36000e-20       4.36000e-20
 161.1000000       4.34300e-20       4.34300e-20
 161.2000000       4.32600e-20       4.32600e-20
 161.3000000       4.30900e-20       4.30900e-20
 161.4000000       4.29200e-20       4.29200e-20
 161.5000000       4.27500e-20       4.27500e-20
 161.6000000       4.25800e-20       4.25800e-20
 161.7000000       4.24100e-20       4.24100e-20
 161.8000000       4.22400e-20       4.22400e-20
 161.9000000       4.20700e-20       4.20700e-20
 162.0000000       4.19000e-20       4.19000e-20
 162.1000000       4.17300e-20       4.17300e-20
 162.2000000       4.15600e-20       4.15600e-20
 162.3000000       4.13900e-20       4.13900e-20
 162.4000000       4.12200e-20       4.12200e-20
 162.5000000       4.10500e-20       4.10500e-20
 162.6000000       4.08800e-20       4.08800e-20
 162.7000000       4.07100e-20       4.07100e-20
 162.8000000       4.05400e-20       4.05400e-20
 162.9000000       4.03700e-20       4.03700e-20
 163.0000000       4.02012e-20       4.02012e-20
 163.1000000       4.00400e-20       4.00400e-20
 163.2000000       3.98800e-20       3.98800e-20
 163.3000000       3.97200e-20       3.97200e-20
 163.4000000       3.95600e-20       3.95600e-20
 163.5000000       3.94000e-20       3.94000e-20
 163.6000000       3.92400e-20       3.92400e-20
 163.7000000       3.90800e-20       3.90800e-20
 163.8000000       3.89200e-20       3.89200e-20
 163.9000000       3.87600e-20       3.87600e-20
 164.0000000       3.85988e-20       3.85988e-20
 164.1000000       3.84300e-20       3.84300e-20
 164.2000000       3.82600e-20       3.82600e-20
 164.3000000       3.80900e-20       3.80900e-20
 164.4000000       3.79200e-20       3.79200e-20
 164.5000000       3.77500e-20       3.77500e-20
 164.6000000       3.75800e-20       3.75800e-20
 164.7000000       3.74100e-20       3.74100e-20
 164.8000000       3.72400e-20       3.72400e-20
 164.9000000       3.70700e-20       3.70700e-20
 165.0000000       3.69013e-20       3.69013e-20
 165.1000000       3.67400e-20       3.67400e-20
 165.2000000       3.65800e-20       3.65800e-20
 165.3000000       3.64200e-20       3.64200e-20
 165.4000000       3.62600e-20       3.62600e-20
 165.5000000       3.61000e-20       3.61000e-20
 165.6000000       3.59400e-20       3.59400e-20
 165.7000000       3.57800e-20       3.57800e-20
 165.8000000       3.56200e-20       3.56200e-20
 165.9000000       3.54600e-20       3.54600e-20
 166.0000000       3.53000e-20       3.53000e-20
 166.1000000       3.51400e-20       3.51400e-20
 166.2000000       3.49800e-20       3.49800e-20
 166.3000000       3.48200e-20       3.48200e-20
 166.4000000       3.46600e-20       3.46600e-20
 166.5000000       3.45000e-20       3.45000e-20
 166.6000000       3.43400e-20       3.43400e-20
 166.7000000       3.41800e-20       3.41800e-20
 166.8000000       3.40200e-20       3.40200e-20
 166.9000000       3.38600e-20       3.38600e-20
 167.0000000       3.37000e-20       3.37000e-20
 167.1000000       3.35400e-20       3.35400e-20
 167.2000000       3.33800e-20       3.33800e-20
 167.3000000       3.32200e-20       3.32200e-20
 167.4000000       3.30600e-20       3.30600e-20
 167.5000000       3.29000e-20       3.29000e-20
 167.6000000       3.27400e-20       3.27400e-20
 167.7000000       3.25800e-20       3.25800e-20
 167.8000000       3.24200e-20       3.24200e-20
 167.9000000       3.22600e-20       3.22600e-20
 168.0000000       3.21000e-20       3.21000e-20
 168.1000000       3.19400e-20       3.19400e-20
 168.2000000       3.17800e-20       3.17800e-20
 168.3000000       3.16200e-20       3.16200e-20
 168.4000000       3.14600e-20       3.14600e-20
 168.5000000       3.13000e-20       3.13000e-20
 168.6000000       3.11400e-20       3.11400e-20
 168.7000000       3.09800e-20       3.09800e-20
 168.8000000       3.08200e-20       3.08200e-20
 168.9000000       3.06600e-20       3.06600e-20
 169.0000000       3.05012e-20       3.05012e-20
 169.1000000       3.03500e-20       3.03500e-20
 169.2000000       3.02000e-20       3.02000e-20
 169.3000000       3.00500e-20       3.00500e-20
 169.4000000       2.99000e-20       2.99000e-20
 169.5000000       2.97500e-20       2.97500e-20
 169.6000000       2.96000e-20       2.96000e-20
 169.7000000       2.94500e-20       2.94500e-20
 169.8000000       2.93000e-20       2.93000e-20
 169.9000000       2.91500e-20       2.91500e-20
 170.0000000       2.89988e-20       2.89988e-20
 170.1000000       2.88400e-20       2.88400e-20
 170.2000000       2.86800e-20       2.86800e-20
 170.3000000       2.85200e-20       2.85200e-20
 170.4000000       2.83600e-20       2.83600e-20
 170.5000000       2.82000e-20       2.82000e-20
 170.6000000       2.80400e-20       2.80400e-20
 170.7000000       2.78800e-20       2.78800e-20
 170.8000000       2.77200e-20       2.77200e-20
 170.9000000       2.75600e-20       2.75600e-20
 171.0000000       2.74012e-20       2.74012e-20
 171.1000000       2.72500e-20       2.72500e-20
 171.2000000       2.71000e-20       2.71000e-20
 171.3000000       2.69500e-20       2.69500e-20
 171.4000000       2.68000e-20       2.68000e-20
 171.5000000       2.66500e-20       2.66500e-20
 171.6000000       2.65000e-20       2.65000e-20
 171.7000000       2.63500e-20       2.63500e-20
 171.8000000       2.62000e-20       2.62000e-20
 171.9000000       2.60500e-20       2.60500e-20
 172.0000000       2.59012e-20       2.59012e-20
 172.1000000       2.57600e-20       2.57600e-20
 172.2000000       2.56200e-20       2.56200e-20
 172.3000000       2.54800e-20       2.54800e-20
 172.4000000       2.53400e-20       2.53400e-20
 172.5000000       2.52000e-20       2.52000e-20
 172.6000000       2.50600e-20       2.50600e-20
 172.7000000       2.49200e-20       2.49200e-20
 172.8000000       2.47800e-20       2.47800e-20
 172.9000000       2.46400e-20       2.46400e-20
 173.0000000       2.44988e-20       2.44988e-20
 173.1000000       2.43500e-20       2.43500e-20
 173.2000000       2.42000e-20       2.42000e-20
 173.3000000       2.40500e-20       2.40500e-20
 173.4000000       2.39000e-20       2.39000e-20
 173.5000000       2.37500e-20       2.37500e-20
 173.6000000       2.36000e-20       2.36000e-20
 173.7000000       2.34500e-20       2.34500e-20
 173.8000000       2.33000e-20       2.33000e-20
 173.9000000       2.31500e-20       2.31500e-20
 174.0000000       2.30012e-20       2.30012e-20
 174.1000000       2.28600e-20       2.28600e-20
 174.2000000       2.27200e-20       2.27200e-20
 174.3000000       2.25800e-20       2.25800e-20
 174.4000000       2.24400e-20       2.24400e-20
 174.5000000       2.23000e-20       2.23000e-20
 174.6000000       2.21600e-20       2.21600e-20
 174.7000000       2.20200e-20       2.20200e-20
 174.8000000       2.18800e-20       2.18800e-20
 174.9000000       2.17400e-20       2.17400e-20
 175.0000000       2.16000e-20       2.16000e-20
 175.1000000       2.14600e-20       2.14600e-20
 175.2000000       2.13200e-20       2.13200e-20
 175.3000000       2.11800e-20       2.11800e-20
 175.4000000       2.10400e-20       2.10400e-20
 175.5000000       2.09000e-20       2.09000e-20
 175.6000000       2.07600e-20       2.07600e-20
 175.7000000       2.06200e-20       2.06200e-20
 175.8000000       2.04800e-20       2.04800e-20
 175.9000000       2.03400e-20       2.03400e-20
 176.0000000       2.02000e-20       2.02000e-20
 176.1000000       2.00600e-20       2.00600e-20
 176.2000000       1.99200e-20       1.99200e-20
 176.3000000       1.97800e-20       1.97800e-20
 176.4000000       1.96400e-20       1.96400e-20
 176.5000000       1.95000e-20       1.95000e-20
 176.6000000       1.93600e-20       1.93600e-20
 176.7000000       1.92200e-20       1.92200e-20
 176.8000000       1.90800e-20       1.90800e-20
 176.9000000       1.89400e-20       1.89400e-20
 177.0000000       1.88012e-20       1.88012e-20
 177.1000000       1.86700e-20       1.86700e-20
 177.2000000       1.85400e-20       1.85400e-20
 177.3000000       1.84100e-20       1.84100e-20
 177.4000000       1.82800e-20       1.82800e-20
 177.5000000       1.81500e-20       1.81500e-20
 177.6000000       1.80200e-20       1.80200e-20
 177.7000000       1.78900e-20       1.78900e-20
 177.8000000       1.77600e-20       1.77600e-20
 177.9000000       1.76300e-20       1.76300e-20
 178.0000000       1.75000e-20       1.75000e-20
 178.1000000       1.73700e-20       1.73700e-20
 178.2000000       1.72400e-20       1.72400e-20
 178.3000000       1.71100e-20       1.71100e-20
 178.4000000       1.69800e-20       1.69800e-20
 178.5000000       1.68500e-20       1.68500e-20
 178.6000000       1.67200e-20       1.67200e-20
 178.7000000       1.65900e-20       1.65900e-20
 178.8000000       1.64600e-20       1.64600e-20
